site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
colorado,exclude_bright_zero,duration_6h,recovery,physical_minus_recency,True,nwis,0.045750290441706004,0.04671109592217086,-0.0009608054804648575,-0.0011218876001733106,-0.000790023558850934,-0.020569105937178894,-0.024107179595744092,-0.016680931239666512,4,2268,85,24,24,14,10000,10000,0.0,2971351772
colorado,exclude_bright_zero,duration_6h,recovery,physical_minus_recency,True,nwis,0.045750290441706004,0.04671109592217086,-0.0009608054804648575,-0.0011295132143846732,-0.000777454944569971,-0.020569105937178894,-0.02436638085846784,-0.016085345807903807,4,2268,85,12,12,28,10000,10000,0.0,1204758019
colorado,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04770694810935035,0.04768642867143791,2.0519437912439042e-05,-7.962724817261665e-06,4.8824844232053256e-05,0.000430299321717277,-0.00016929648146893396,0.001012117185849624,4,2272,83,48,46,7,10000,10000,0.0,2122591249
colorado,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04770694810935035,0.04768642867143791,2.0519437912439042e-05,-9.338651804625779e-06,4.745315317618864e-05,0.000430299321717277,-0.0002003764289784948,0.0009845156661308736,4,2272,83,24,24,14,10000,10000,0.0,3143858152
colorado,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04770694810935035,0.04768642867143791,2.0519437912439042e-05,-1.640795218038303e-05,5.5125992198730245e-05,0.000430299321717277,-0.00033893191747330566,0.0011416622917039734,4,2272,83,12,12,28,10000,10000,0.0,2843512475
colorado,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04770694810935035,0.04768060166611956,2.6346443230788885e-05,-7.08540568943438e-06,5.973350058085382e-05,0.0005525610481025012,-0.00015042880647472977,0.001251160030755972,4,2272,83,48,46,7,10000,10000,0.0,725614483
colorado,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04770694810935035,0.04768060166611956,2.6346443230788885e-05,-6.711049278142894e-06,5.646357952926867e-05,0.0005525610481025012,-0.00013751425229740227,0.0011876352016712203,4,2272,83,24,24,14,10000,10000,0.0,2107776615
colorado,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.04770694810935035,0.04768060166611956,2.6346443230788885e-05,-1.2482980360644172e-05,5.8990190274288766e-05,0.0005525610481025012,-0.00026192816386667737,0.0012292549443240395,4,2272,83,12,12,28,10000,10000,0.0,2117485359
colorado,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04768060166611956,0.04877354343004537,-0.0010929417639258115,-0.0012832310966070372,-0.0009009927480110212,-0.022408496226922484,-0.025781490499353004,-0.018903212024770112,4,2272,83,48,46,7,10000,10000,0.0,3717688153
colorado,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04768060166611956,0.04877354343004537,-0.0010929417639258115,-0.0012605118003736603,-0.0009042343909323852,-0.022408496226922484,-0.025959167119564995,-0.018224236120914138,4,2272,83,24,24,14,10000,10000,0.0,587305931
colorado,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.04768060166611956,0.04877354343004537,-0.0010929417639258115,-0.001257247826798277,-0.0009054819219686733,-0.022408496226922484,-0.026168117872841054,-0.017833968251857214,4,2272,83,12,12,28,10000,10000,0.0,1371334188
colorado,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046959228401734554,0.04691660421137963,4.262419035492432e-05,-1.787141683191536e-06,8.721671622005257e-05,0.0009085097072005441,-3.948539098793263e-05,0.0018638780479329578,4,2271,86,48,46,7,10000,10000,0.0,844505295
colorado,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046959228401734554,0.04691660421137963,4.262419035492432e-05,7.338933841102505e-07,8.137332622228689e-05,0.0009085097072005441,1.5672928843517395e-05,0.0017456451629233307,4,2271,86,24,24,14,10000,10000,0.0,2776180591
colorado,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046959228401734554,0.04691660421137963,4.262419035492432e-05,6.228082949022094e-06,7.696736217503735e-05,0.0009085097072005441,0.0001276043092282339,0.0016735934252487547,4,2271,86,12,12,28,10000,10000,0.0,905130473
colorado,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.046959228401734554,0.04691941785716912,3.9810544565435646e-05,-3.916320489770128e-06,8.098609222701792e-05,0.0008484876067010439,-7.895958985284985e-05,0.001754824557356234,4,2271,86,48,46,7,10000,10000,0.0,3739621768
colorado,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.046959228401734554,0.04691941785716912,3.9810544565435646e-05,7.332432300810255e-06,7.360923094664445e-05,0.0008484876067010439,0.00015180276359536197,0.0016132728227560267,4,2271,86,24,24,14,10000,10000,0.0,2993754704
colorado,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.046959228401734554,0.04691941785716912,3.9810544565435646e-05,9.565737964534713e-06,6.919865432731108e-05,0.0008484876067010439,0.0001930123083184165,0.0015236523161680992,4,2271,86,12,12,28,10000,10000,0.0,1459159543
colorado,exclude_bright_zero,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04691941785716912,0.047993642772345385,-0.0010742249151762667,-0.0012687105679030013,-0.0008866699008524617,-0.022382650141223502,-0.025970122648803814,-0.018846774931185133,4,2271,86,48,46,7,10000,10000,0.0,922770711
colorado,exclude_bright_zero,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04691941785716912,0.047993642772345385,-0.0010742249151762667,-0.0012466562899100754,-0.0008930479593509265,-0.022382650141223502,-0.026000982334891093,-0.01826546675732306,4,2271,86,24,24,14,10000,10000,0.0,2376697202
colorado,exclude_bright_zero,irradiance_only,recovery,physical_minus_recency,True,nwis,0.04691941785716912,0.047993642772345385,-0.0010742249151762667,-0.00123598489943643,-0.0008828703872688663,-0.022382650141223502,-0.026097614346689127,-0.017652020475088306,4,2271,86,12,12,28,10000,10000,0.0,1061868246
colorado,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466799732740977,0.046631924626032654,4.8048648065047994e-05,1.2681829504457635e-05,8.781509460425891e-05,0.0010303809772034252,0.0002711095662769916,0.0018809779728549674,4,2271,86,48,46,7,10000,10000,0.0,4016904602
colorado,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466799732740977,0.046631924626032654,4.8048648065047994e-05,1.2861783020337234e-05,8.623826907742174e-05,0.0010303809772034252,0.00027708461642050213,0.001868746355522883,4,2271,86,24,24,14,10000,10000,0.0,2984311575
colorado,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0466799732740977,0.046631924626032654,4.8048648065047994e-05,1.2455903454310773e-05,8.427921163626834e-05,0.0010303809772034252,0.0002566893647336268,0.0018414392598695086,4,2271,86,12,12,28,10000,10000,0.0,1930752130
colorado,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0466799732740977,0.046635279405855906,4.469386824179633e-05,8.775125839871265e-06,8.118910696602882e-05,0.0009583703327439313,0.00018084848899610915,0.0017756987350819003,4,2271,86,48,46,7,10000,10000,0.0,1986337950
colorado,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0466799732740977,0.046635279405855906,4.469386824179633e-05,7.080264444651702e-06,7.987717904386398e-05,0.0009583703327439313,0.00014316458893134568,0.0017938649871214703,4,2271,86,24,24,14,10000,10000,0.0,1004165341
colorado,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0466799732740977,0.046635279405855906,4.469386824179633e-05,1.3671220943947859e-05,7.199309985815268e-05,0.0009583703327439313,0.00027112619322322134,0.001617807266689709,4,2271,86,12,12,28,10000,10000,0.0,158631678
colorado,exclude_bright_zero,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046635279405855906,0.04765476668834394,-0.0010194872824880324,-0.0011951479925244861,-0.0008328500819622198,-0.0213931858937711,-0.024679367139179915,-0.017795178603025746,4,2271,86,48,46,7,10000,10000,0.0,999705224
colorado,exclude_bright_zero,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046635279405855906,0.04765476668834394,-0.0010194872824880324,-0.0011768336711678266,-0.0008545269240549469,-0.0213931858937711,-0.024793958076593972,-0.017553981838156554,4,2271,86,24,24,14,10000,10000,0.0,3236319265
colorado,exclude_bright_zero,joint_gradual,recovery,physical_minus_recency,True,nwis,0.046635279405855906,0.04765476668834394,-0.0010194872824880324,-0.0011726621071916144,-0.0008464125212173809,-0.0213931858937711,-0.024938229897902033,-0.016997884657322358,4,2271,86,12,12,28,10000,10000,0.0,1592938095
colorado,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046957179954117745,0.04691467199688902,4.2507957228724025e-05,2.056082562012888e-06,8.395497295424544e-05,0.0009060695816341376,4.330188488747939e-05,0.0018113580270690895,4,2271,86,48,46,7,10000,10000,0.0,3218657773
colorado,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046957179954117745,0.04691467199688902,4.2507957228724025e-05,5.818243335432675e-06,8.06914559649121e-05,0.0009060695816341376,0.00012397887363203915,0.0017417571075307328,4,2271,86,24,24,14,10000,10000,0.0,1874088286
colorado,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.046957179954117745,0.04691467199688902,4.2507957228724025e-05,3.7427636992000413e-06,7.876197277934778e-05,0.0009060695816341376,7.663201270371711e-05,0.001716963554127353,4,2271,86,12,12,28,10000,10000,0.0,2331483044
colorado,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.046957179954117745,0.04691277663356881,4.4403320548933034e-05,2.9537613078129563e-06,8.506216139881218e-05,0.0009465080461078462,6.041968500978128e-05,0.0018413088638089675,4,2271,86,48,46,7,10000,10000,0.0,2668201259
colorado,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.046957179954117745,0.04691277663356881,4.4403320548933034e-05,3.490967747053591e-06,8.14981959090492e-05,0.0009465080461078462,7.141931848317568e-05,0.0017918385900909859,4,2271,86,24,24,14,10000,10000,0.0,3170302458
colorado,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.046957179954117745,0.04691277663356881,4.4403320548933034e-05,9.4008049485542e-06,7.595632384847557e-05,0.0009465080461078462,0.00019267144293084933,0.0016794523315048094,4,2271,86,12,12,28,10000,10000,0.0,527520193
colorado,exclude_bright_zero,joint_immediate,recovery,physical_minus_recency,True,nwis,0.04691277663356881,0.04794752775018969,-0.00103475111662088,-0.0012186221940273993,-0.0008502938356633583,-0.02158090656961529,-0.02499374242599311,-0.018061014224665398,4,2271,86,48,46,7,10000,10000,0.0,3306329922
colorado,exclude_bright_zero,joint_immediate,recovery,physical_minus_recency,True,nwis,0.04691277663356881,0.04794752775018969,-0.00103475111662088,-0.0011965235793598952,-0.0008659841373860791,-0.02158090656961529,-0.02503797919861782,-0.017736363045385735,4,2271,86,24,24,14,10000,10000,0.0,1297644581
colorado,exclude_bright_zero,joint_immediate,recovery,physical_minus_recency,True,nwis,0.04691277663356881,0.04794752775018969,-0.00103475111662088,-0.001192657909715156,-0.0008479276354444017,-0.02158090656961529,-0.02515863307994184,-0.016996204906152952,4,2271,86,12,12,28,10000,10000,0.0,3250164910
colorado,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-4.385407720514881e-05,0.00019061316595452116,0.0011511982307520754,-0.0007310812993572662,0.0029963052786311306,4,2271,86,48,46,7,10000,10000,0.0,2529228633
colorado,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-6.050276414661572e-05,0.00021174879957876647,0.0011511982307520754,-0.0010270857169212071,0.003320573359661685,4,2271,86,24,24,14,10000,10000,0.0,586223149
colorado,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.06156219715170713,0.06149140835120677,7.078880050036263e-05,-6.581694452752508e-05,0.00021787001948391706,0.0011511982307520754,-0.0011220579971484878,0.003352538813150573,4,2271,86,12,12,28,10000,10000,0.0,3772020773
colorado,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005752311934178139,-0.00018404667989930273,-0.005919937509976116,-0.008895354154265,-0.0031029909370488386,4,2271,86,48,46,7,10000,10000,0.0,2085333597
colorado,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005945114013868871,-0.0001752204022670824,-0.005919937509976116,-0.009136423684755741,-0.0029887280855861263,4,2271,86,24,24,14,10000,10000,0.0,1178153300
colorado,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.06156219715170713,0.06192881184791385,-0.0003666146962067185,-0.0005986651656797789,-0.00017338541804308598,-0.005919937509976116,-0.008917804402071246,-0.0030144477832081797,4,2271,86,12,12,28,10000,10000,0.0,2255448245
colorado,exclude_bright_zero,joint_none,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0013889168847928783,-0.000947564394839599,-0.0185176966945814,-0.02078381063004681,-0.015995898478253223,4,2271,86,48,46,7,10000,10000,0.0,3039256499
colorado,exclude_bright_zero,joint_none,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0014071747327360517,-0.0009409573494352709,-0.0185176966945814,-0.02109934605131385,-0.01565800921155347,4,2271,86,24,24,14,10000,10000,0.0,422388405
colorado,exclude_bright_zero,joint_none,recovery,physical_minus_recency,True,nwis,0.06192881184791385,0.06309722716278338,-0.0011684153148695253,-0.0014268098802680807,-0.0009135391345175121,-0.0185176966945814,-0.021220054060435537,-0.015318363954578511,4,2271,86,12,12,28,10000,10000,0.0,934614083
colorado,exclude_bright_zero,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.047011548209574275,0.0469539843325773,5.756387699697163e-05,2.2016612136670916e-05,9.651746346353153e-05,0.0012259636283311753,0.00047019854557713367,0.0020524172678775764,4,2271,86,48,46,7,10000,10000,0.0,1224931173
colorado,exclude_bright_zero,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.047011548209574275,0.0469539843325773,5.756387699697163e-05,2.1010946759325577e-05,9.732180781930749e-05,0.0012259636283311753,0.00045165819406794614,0.002079364254279819,4,2271,86,24,24,14,10000,10000,0.0,1295567765
colorado,exclude_bright_zero,narrow_quality,recovery,physical_recovery_minus_physical_availability,True,nwis,0.047011548209574275,0.0469539843325773,5.756387699697163e-05,2.3770566586737116e-05,9.212157685623659e-05,0.0012259636283311753,0.0004936831815868905,0.0019869308337322573,4,2271,86,12,12,28,10000,10000,0.0,926715375
colorado,exclude_bright_zero,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.047011548209574275,0.04696625619582524,4.529201374903202e-05,1.7503336205457916e-06,8.474315953327475e-05,0.000964352226845323,3.479452818985413e-05,0.0018245417866889714,4,2271,86,48,46,7,10000,10000,0.0,3485203995
colorado,exclude_bright_zero,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.047011548209574275,0.04696625619582524,4.529201374903202e-05,-4.112301540979031e-06,8.96991533274006e-05,0.000964352226845323,-8.266037167446479e-05,0.001954070980539173,4,2271,86,24,24,14,10000,10000,0.0,3497263400
colorado,exclude_bright_zero,narrow_quality,recovery,physical_recovery_minus_physical,True,nwis,0.047011548209574275,0.04696625619582524,4.529201374903202e-05,7.682836867022556e-06,7.226238091535761e-05,0.000964352226845323,0.00015577454506692548,0.0015795653165153432,4,2271,86,12,12,28,10000,10000,0.0,1327455640
